Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-05-08,77.81999969482422,78.05999755859375,76.73999786376953,76.88999938964844,66.98790740966797,4943100,UNH
2014-05-09,76.81999969482422,77.30000305175781,76.62000274658203,76.94999694824219,67.04021453857422,3465600,UNH
2014-05-12,77.19999694824219,78.0199966430664,77.0999984741211,77.73999786376953,67.72846984863281,3110900,UNH
2014-05-13,77.86000061035156,78.22000122070312,77.52999877929688,78.04000091552734,67.98985290527344,3059000,UNH
2014-05-14,78.05000305175781,78.05000305175781,76.94000244140625,77.16999816894531,67.23188781738281,2635300,UNH
2014-05-15,77.16000366210938,77.31999969482422,76.2300033569336,76.4800033569336,66.63072204589844,3075200,UNH
2014-05-16,76.3499984741211,76.66999816894531,76.01000213623047,76.6500015258789,66.77882385253906,2974600,UNH
2014-05-19,76.41999816894531,77.2300033569336,76.36000061035156,77.19999694824219,67.25800323486328,2149100,UNH
2014-05-20,77.19000244140625,77.4000015258789,76.36000061035156,76.66000366210938,66.78754425048828,2806500,UNH
2014-05-21,76.70999908447266,77.87999725341797,76.62999725341797,77.72000122070312,67.7110366821289,2401200,UNH
2014-05-22,77.70999908447266,78.62999725341797,77.62999725341797,78.33999633789062,68.25121307373047,3146900,UNH
2014-05-23,78.6500015258789,79.0,78.36000061035156,78.7699966430664,68.62580108642578,2251500,UNH
2014-05-27,79.2300033569336,79.33000183105469,78.66000366210938,79.11000061035156,68.92203521728516,2645500,UNH
2014-05-28,78.97000122070312,79.20999908447266,78.30000305175781,78.58000183105469,68.46028137207031,2250900,UNH
2014-05-29,78.5999984741211,79.43000030517578,78.08000183105469,79.37000274658203,69.14856719970703,3526800,UNH
2014-05-30,79.23999786376953,79.73999786376953,78.87999725341797,79.62999725341797,69.37506866455078,5139900,UNH
2014-06-02,79.7699966430664,79.93000030517578,79.31999969482422,79.47000122070312,69.23568725585938,1986400,UNH
2014-06-03,79.30999755859375,80.18000030517578,79.27999877929688,79.87999725341797,69.5928726196289,2841100,UNH
2014-06-04,79.7300033569336,80.56999969482422,79.4800033569336,80.51000213623047,70.1417465209961,3552900,UNH
2014-06-05,80.4800033569336,80.75,79.68000030517578,79.80000305175781,69.52318572998047,3453700,UNH
2014-06-06,79.98999786376953,80.31999969482422,79.56999969482422,79.93000030517578,69.63643646240234,3286600,UNH
2014-06-09,80.05000305175781,80.25,79.26000213623047,79.76000213623047,69.48832702636719,2801700,UNH
2014-06-10,79.5999984741211,80.0,79.47000122070312,79.80999755859375,69.53189849853516,2459200,UNH
2014-06-11,79.76000213623047,80.33999633789062,79.41999816894531,80.16999816894531,69.84553527832031,2733500,UNH
2014-06-12,79.77999877929688,80.0,79.0999984741211,79.44000244140625,69.5347900390625,2560000,UNH
2014-06-13,79.33999633789062,79.37000274658203,78.5999984741211,79.18000030517578,69.30720520019531,2265200,UNH
2014-06-16,79.18000030517578,79.20999908447266,77.80999755859375,78.0,68.27433013916016,4542900,UNH
2014-06-17,77.9000015258789,78.25,77.52999877929688,78.16999816894531,68.42313385009766,3430900,UNH
2014-06-18,78.16999816894531,79.37000274658203,77.77999877929688,79.20999908447266,69.33346557617188,4823000,UNH
2014-06-19,79.3499984741211,80.79000091552734,79.26000213623047,80.51000213623047,70.47138214111328,4538600,UNH
2014-06-20,80.83000183105469,81.48999786376953,80.45999908447266,81.41000366210938,71.2591552734375,7366500,UNH
2014-06-23,81.38999938964844,81.6500015258789,80.9800033569336,81.48999786376953,71.32918548583984,3066900,UNH
2014-06-24,81.43000030517578,82.38999938964844,81.41999816894531,81.73999786376953,71.54802703857422,4685500,UNH
2014-06-25,81.3499984741211,82.37999725341797,80.80999755859375,82.33999633789062,72.07318115234375,3629200,UNH
2014-06-26,82.4800033569336,82.4800033569336,81.66000366210938,82.29000091552734,72.0294189453125,2915900,UNH
2014-06-27,81.69000244140625,82.11000061035156,81.30999755859375,82.0,71.77555847167969,4755600,UNH
2014-06-30,82.27999877929688,82.54000091552734,81.5999984741211,81.75,71.55674743652344,3916100,UNH
2014-07-01,81.73999786376953,82.3499984741211,81.6500015258789,81.88999938964844,71.67932891845703,5482400,UNH
2014-07-02,81.80000305175781,82.5199966430664,81.06999969482422,82.48999786376953,72.20448303222656,3693500,UNH
2014-07-03,82.58999633789062,83.44000244140625,82.31999969482422,83.3499984741211,72.95724487304688,2183400,UNH
2014-07-07,82.98999786376953,83.0999984741211,81.79000091552734,82.22000122070312,71.96815490722656,2558500,UNH
2014-07-08,82.0199966430664,82.06999969482422,81.37999725341797,81.93000030517578,71.71430969238281,2967300,UNH
2014-07-09,81.9800033569336,82.75,81.88999938964844,82.73999786376953,72.42330169677734,3079500,UNH
2014-07-10,81.27999877929688,82.51000213623047,81.05000305175781,82.08000183105469,71.84558868408203,3829400,UNH
2014-07-11,81.91999816894531,83.12999725341797,81.7300033569336,82.87000274658203,72.53711700439453,2758400,UNH
2014-07-14,83.33000183105469,84.69000244140625,83.20999908447266,84.2699966430664,73.76255798339844,3794500,UNH
2014-07-15,84.04000091552734,84.73999786376953,83.7300033569336,83.9000015258789,73.43865966796875,4356300,UNH
2014-07-16,84.06999969482422,84.12999725341797,83.22000122070312,83.76000213623047,73.31615447998047,3955200,UNH
2014-07-17,84.25,87.23999786376953,83.43000030517578,85.11000061035156,74.497802734375,7117900,UNH
2014-07-18,85.47000122070312,85.77999877929688,84.43000030517578,85.5199966430664,74.856689453125,3892100,UNH
2014-07-21,85.22000122070312,85.29000091552734,84.02999877929688,85.05999755859375,74.45403289794922,4025100,UNH
2014-07-22,85.5199966430664,86.76000213623047,85.47000122070312,86.05000305175781,75.32060241699219,4366900,UNH
2014-07-23,86.30999755859375,86.55000305175781,85.7699966430664,85.94000244140625,75.22435760498047,2596300,UNH
2014-07-24,85.44999694824219,86.33000183105469,85.29000091552734,85.68000030517578,74.99673461914062,4022400,UNH
2014-07-25,84.12000274658203,85.01000213623047,84.0,84.68000030517578,74.12142181396484,3362600,UNH
2014-07-28,85.02999877929688,85.9000015258789,84.5999984741211,85.75,75.0580062866211,2206900,UNH
2014-07-29,84.95999908447266,85.55999755859375,83.98999786376953,84.2699966430664,73.76255798339844,4897800,UNH
2014-07-30,84.76000213623047,84.87000274658203,81.72000122070312,82.94999694824219,72.60712432861328,7171800,UNH
2014-07-31,81.7699966430664,82.18000030517578,80.55000305175781,81.05000305175781,70.94403839111328,5345400,UNH
2014-08-01,81.13999938964844,82.06999969482422,80.55999755859375,81.48999786376953,71.32918548583984,4625100,UNH
2014-08-04,81.58999633789062,82.52999877929688,81.16000366210938,82.2699966430664,72.01192474365234,3197700,UNH
2014-08-05,81.83000183105469,82.52999877929688,80.56999969482422,80.98999786376953,70.89151763916016,4599500,UNH
2014-08-06,80.94999694824219,82.12000274658203,80.73999786376953,81.5,71.33793640136719,3311300,UNH
2014-08-07,81.0,81.08999633789062,79.16000366210938,79.26000213623047,69.37723541259766,5465400,UNH
2014-08-08,79.41000366210938,80.19000244140625,78.73999786376953,80.12000274658203,70.1300048828125,3713400,UNH
2014-08-11,80.38999938964844,80.6500015258789,79.76000213623047,79.87000274658203,69.91117858886719,3460000,UNH
2014-08-12,79.61000061035156,80.38999938964844,79.52999877929688,80.22000122070312,70.21753692626953,3206200,UNH
2014-08-13,80.62000274658203,81.66999816894531,80.38999938964844,81.51000213623047,71.34668731689453,3049900,UNH
2014-08-14,81.70999908447266,82.06999969482422,80.16000366210938,81.81999969482422,71.61803436279297,2241100,UNH
2014-08-15,82.20999908447266,82.27999877929688,80.80999755859375,81.47000122070312,71.31167602539062,2442700,UNH
2014-08-18,81.7699966430664,82.4800033569336,81.3499984741211,82.33999633789062,72.07318115234375,2795800,UNH
2014-08-19,82.48999786376953,83.76000213623047,82.05000305175781,83.47000122070312,73.06231689453125,3549300,UNH
2014-08-20,82.94000244140625,83.75,82.36000061035156,83.43000030517578,73.02730560302734,2579600,UNH
2014-08-21,83.61000061035156,84.0999984741211,83.58999633789062,83.7699966430664,73.32489013671875,2648500,UNH
2014-08-22,83.5999984741211,84.0,83.45999908447266,83.77999877929688,73.3336410522461,2089300,UNH
2014-08-25,84.38999938964844,84.75,83.94999694824219,84.23999786376953,73.73628234863281,1988100,UNH
2014-08-26,84.44999694824219,85.33999633789062,84.1500015258789,85.12000274658203,74.50657653808594,2267800,UNH
2014-08-27,85.18000030517578,86.97000122070312,84.95999908447266,86.37999725341797,75.60945129394531,5800700,UNH
2014-08-28,86.0,87.0,85.5199966430664,86.33999633789062,75.57441711425781,2749700,UNH
2014-08-29,86.75,87.2300033569336,86.3499984741211,86.68000030517578,75.87206268310547,3297500,UNH
2014-09-02,87.12000274658203,87.22000122070312,85.76000213623047,86.38999938964844,75.61820220947266,3726100,UNH
2014-09-03,86.77999877929688,87.3499984741211,86.41999816894531,86.79000091552734,75.96832275390625,2824400,UNH
2014-09-04,86.76000213623047,88.44999694824219,86.70999908447266,87.05999755859375,76.20467376708984,3650100,UNH
2014-09-05,86.94999694824219,87.80000305175781,86.73999786376953,87.75,76.80860900878906,3873500,UNH
2014-09-08,87.69999694824219,88.0,87.41999816894531,87.91000366210938,76.94868469238281,2298000,UNH
2014-09-09,88.0,88.8499984741211,87.48999786376953,88.55999755859375,77.51763916015625,4409400,UNH
2014-09-10,88.44000244140625,88.5,86.69000244140625,87.25,76.69573211669922,3355800,UNH
2014-09-11,86.76000213623047,87.12000274658203,86.19999694824219,87.08000183105469,76.54630279541016,3034500,UNH
2014-09-12,87.23999786376953,87.23999786376953,85.86000061035156,86.18000030517578,75.75517272949219,2582400,UNH
2014-09-15,86.30000305175781,86.81999969482422,85.83000183105469,86.02999877929688,75.6233139038086,2441800,UNH
2014-09-16,86.0,87.37000274658203,85.8499984741211,87.16000366210938,76.61660766601562,2973700,UNH
2014-09-17,86.94999694824219,87.55999755859375,86.47000122070312,86.98999786376953,76.4671859741211,3302700,UNH
2014-09-18,87.41999816894531,87.97000122070312,87.19000244140625,87.62999725341797,77.02979278564453,2584000,UNH
2014-09-19,88.51000213623047,88.72000122070312,87.63999938964844,87.80000305175781,77.17920684814453,6486300,UNH
2014-09-22,87.80000305175781,88.44000244140625,87.4800033569336,87.7699966430664,77.15283966064453,2335400,UNH
2014-09-23,87.31999969482422,87.69000244140625,86.37999725341797,86.58999633789062,76.11557006835938,2640200,UNH
2014-09-24,86.62000274658203,88.45999908447266,86.5999984741211,88.20999908447266,77.53961181640625,2661500,UNH
2014-09-25,87.79000091552734,88.0,86.02999877929688,86.18000030517578,75.75517272949219,3657100,UNH
2014-09-26,86.25,86.97000122070312,85.91000366210938,86.5999984741211,76.12435913085938,2260500,UNH
2014-09-29,85.58000183105469,86.94999694824219,85.58000183105469,86.51000213623047,76.0452651977539,3114800,UNH
2014-09-30,86.68000030517578,87.08000183105469,86.12000274658203,86.25,75.81670379638672,2843200,UNH
2014-10-01,86.0,86.26000213623047,84.61000061035156,84.87999725341797,74.61244201660156,4140200,UNH
2014-10-02,84.8499984741211,85.2699966430664,83.7300033569336,84.9000015258789,74.6300048828125,3047000,UNH
2014-10-03,85.37000274658203,86.27999877929688,85.06999969482422,86.0199966430664,75.61451721191406,3108100,UNH
2014-10-06,86.6500015258789,86.94999694824219,84.94999694824219,85.08999633789062,74.79705047607422,2596100,UNH
2014-10-07,84.9000015258789,85.12999725341797,83.93000030517578,84.19000244140625,74.00590515136719,3412900,UNH
2014-10-08,84.29000091552734,86.83999633789062,83.98999786376953,86.62000274658203,76.14192962646484,4787400,UNH
2014-10-09,86.3499984741211,86.55000305175781,84.62999725341797,84.94000244140625,74.66516876220703,4432800,UNH
2014-10-10,85.08999633789062,86.81999969482422,85.05000305175781,85.38999938964844,75.06072235107422,4036800,UNH
2014-10-13,85.22000122070312,85.94999694824219,83.76000213623047,83.94999694824219,73.794921875,3672600,UNH
2014-10-14,84.33999633789062,84.56999969482422,82.55000305175781,82.81999969482422,72.80159759521484,5929500,UNH
2014-10-15,82.16999816894531,82.9800033569336,80.72000122070312,82.16000366210938,72.22146606445312,8308900,UNH
2014-10-16,84.76000213623047,86.69999694824219,84.0999984741211,85.38999938964844,75.06072235107422,10233000,UNH
2014-10-17,86.8499984741211,88.80999755859375,86.75,88.18000030517578,77.51323699951172,8532800,UNH
2014-10-20,88.23999786376953,88.83999633789062,88.0,88.54000091552734,77.82970428466797,4890900,UNH
2014-10-21,89.16000366210938,91.08000183105469,88.8499984741211,90.94999694824219,79.94817352294922,5882100,UNH
2014-10-22,91.44000244140625,91.44000244140625,89.70999908447266,89.7699966430664,78.91089630126953,4290300,UNH
2014-10-23,90.94000244140625,91.27999877929688,90.41999816894531,90.66000366210938,79.69325256347656,3159200,UNH
2014-10-24,90.66000366210938,91.69999694824219,90.58999633789062,91.63999938964844,80.55467987060547,2977300,UNH
2014-10-27,91.43000030517578,92.27999877929688,91.37999725341797,92.12999725341797,80.98542785644531,3948900,UNH
2014-10-28,91.05000305175781,92.77999877929688,90.36000061035156,92.63999938964844,81.43372344970703,4741300,UNH
2014-10-29,92.9000015258789,93.68000030517578,92.69000244140625,92.95999908447266,81.71504974365234,4330400,UNH
2014-10-30,92.55999755859375,94.1500015258789,92.5,93.87999725341797,82.52373504638672,2836400,UNH
2014-10-31,95.0,95.66999816894531,94.30999755859375,95.01000213623047,83.5170669555664,5031500,UNH
2014-11-03,95.44999694824219,95.66999816894531,94.5,94.86000061035156,83.38517761230469,4001200,UNH
2014-11-04,94.98999786376953,95.5999984741211,94.23999786376953,94.9800033569336,83.49066162109375,4437300,UNH
2014-11-05,95.56999969482422,96.01000213623047,95.0199966430664,95.80000305175781,84.21148681640625,3454700,UNH
2014-11-06,96.04000091552734,96.63999938964844,95.9000015258789,96.20999908447266,84.57188415527344,3743200,UNH
2014-11-07,95.5,95.72000122070312,93.01000213623047,93.61000061035156,82.28639221191406,6155400,UNH
2014-11-10,93.68000030517578,95.0,93.5,94.75,83.28849792480469,4087700,UNH
2014-11-11,95.05000305175781,95.75,94.72000122070312,95.69000244140625,84.11479187011719,2291400,UNH
2014-11-12,95.2300033569336,95.97000122070312,94.5199966430664,95.68000030517578,84.10599517822266,2897700,UNH
2014-11-13,95.63999938964844,96.73999786376953,95.4000015258789,95.9000015258789,84.29939270019531,2767700,UNH
2014-11-14,96.0199966430664,96.12000274658203,94.87000274658203,95.11000061035156,83.60494995117188,2709600,UNH
2014-11-17,95.19999694824219,96.69000244140625,94.83999633789062,96.47000122070312,84.80043029785156,3297600,UNH
2014-11-18,96.98999786376953,98.61000061035156,96.8499984741211,98.19000244140625,86.31236267089844,4320800,UNH
2014-11-19,97.7300033569336,98.41000366210938,96.79000091552734,96.86000061035156,85.14323425292969,3433800,UNH
2014-11-20,96.45999908447266,96.8499984741211,96.16999816894531,96.8499984741211,85.13446044921875,3316700,UNH
2014-11-21,97.4000015258789,98.04000091552734,96.58999633789062,96.70999908447266,85.01141357421875,4408600,UNH
2014-11-24,97.2699966430664,97.29000091552734,96.51000213623047,96.9000015258789,85.17842102050781,3998800,UNH
2014-11-25,97.0,98.13999938964844,96.91000366210938,97.9000015258789,86.0574722290039,4066300,UNH
2014-11-26,97.98999786376953,98.73999786376953,97.81999969482422,98.11000061035156,86.24203491210938,2765900,UNH
2014-11-28,98.69999694824219,99.41999816894531,98.43000030517578,98.62999725341797,86.69915008544922,2177500,UNH
2014-12-01,98.75,99.83000183105469,98.01000213623047,99.05999755859375,87.0771255493164,4892800,UNH
2014-12-02,99.0,100.0,98.19999694824219,99.83000183105469,87.75399017333984,5297200,UNH
2014-12-03,99.87999725341797,101.33000183105469,99.69999694824219,100.80000305175781,88.94072723388672,6689000,UNH
2014-12-04,100.83999633789062,100.93000030517578,99.41999816894531,99.66999816894531,87.94371032714844,4065200,UNH
2014-12-05,99.80999755859375,100.70999908447266,99.68000030517578,100.33000183105469,88.52606201171875,3104900,UNH
2014-12-08,100.31999969482422,100.9000015258789,99.63999938964844,99.91999816894531,88.1642837524414,3085800,UNH
2014-12-09,99.04000091552734,101.08999633789062,98.75,101.0199966430664,89.13484191894531,3792200,UNH
2014-12-10,100.7699966430664,101.0199966430664,99.01000213623047,99.08999633789062,87.4319076538086,3908700,UNH
2014-12-11,99.38999938964844,100.66999816894531,99.23999786376953,99.7300033569336,87.99664306640625,2940600,UNH
2014-12-12,99.58000183105469,100.41000366210938,98.69000244140625,98.76000213623047,87.14076232910156,3086500,UNH
2014-12-15,98.80000305175781,99.75,97.41000366210938,98.2699966430664,86.70841979980469,3649300,UNH
